Gender,Usia,Plan,Term,PPP,UP,Premi
Pria,40,C,20,15,4M,157.0
Pria,40,C,20,15,5M,196.3
Pria,40,C,20,15,7.5M,294.5
Pria,40,C,20,15,10M,392.6
Pria,40,C,20,15,50M,"1,832.5"
Pria,40,C,20,20,1M,33.2
Pria,40,C,20,20,1.5M,49.9
Pria,40,C,20,20,2M,66.5
Pria,40,C,20,20,2.5M,77.9
Pria,40,C,20,20,3M,93.5
Pria,40,C,20,20,3.5M,109.1
Pria,40,C,20,20,4M,124.6
Pria,40,C,20,20,5M,155.8
Pria,40,C,20,20,7.5M,233.7
Pria,40,C,20,20,10M,311.6
Pria,40,C,20,20,50M,"1,454.5"
Pria,40,C,30,5,1M,62.7
Pria,40,C,30,5,1.5M,88.1
Pria,40,C,30,5,2M,117.5
Pria,40,C,30,5,2.5M,146.9
Pria,40,C,30,5,3M,176.3
Pria,40,C,30,5,3.5M,205.7
Pria,40,C,30,5,4M,235.0
Pria,40,C,30,5,5M,293.8
Pria,40,C,30,5,7.5M,440.7
Pria,40,C,30,5,10M,587.6
Pria,40,C,30,5,50M,"2,742.5"
Pria,40,C,30,10,1M,32.3
Pria,40,C,30,10,1.5M,48.4
Pria,40,C,30,10,2M,64.6
Pria,40,C,30,10,2.5M,75.7
Pria,40,C,30,10,3M,90.8
Pria,40,C,30,10,3.5M,105.9
Pria,40,C,30,10,4M,121.0
Pria,40,C,30,10,5M,151.3
Pria,40,C,30,10,7.5M,227.0
Pria,40,C,30,10,10M,302.6
Pria,40,C,30,10,50M,"1,412.5"
Pria,40,C,30,15,1M,23.1
Pria,40,C,30,15,1.5M,34.7
Pria,40,C,30,15,2M,46.3
Pria,40,C,30,15,2.5M,57.9
Pria,40,C,30,15,3M,69.4
Pria,40,C,30,15,3.5M,76.0
Pria,40,C,30,15,4M,86.8
Pria,40,C,30,15,5M,108.5
Pria,40,C,30,15,7.5M,162.8
Pria,40,C,30,15,10M,217.0
Pria,40,C,30,15,50M,"1,012.5"
Pria,40,C,30,20,1M,20.6
Pria,40,C,30,20,1.5M,30.9
Pria,40,C,30,20,2M,41.1
Pria,40,C,30,20,2.5M,51.4
Pria,40,C,30,20,3M,61.7
Pria,40,C,30,20,3.5M,72.0
Pria,40,C,30,20,4M,77.1
Pria,40,C,30,20,5M,96.4
Pria,40,C,30,20,7.5M,144.6
Pria,40,C,30,20,10M,192.8
Pria,40,C,30,20,50M,900.0
Pria,40,C,40,5,1M,40.2
Pria,40,C,40,5,1.5M,60.3
Pria,40,C,40,5,2M,75.4
Pria,40,C,40,5,2.5M,94.3
Pria,40,C,40,5,3M,113.1
Pria,40,C,40,5,3.5M,132.0
Pria,40,C,40,5,4M,150.8
Pria,40,C,40,5,5M,188.6
Pria,40,C,40,5,7.5M,282.8
Pria,40,C,40,5,10M,377.1
Pria,40,C,40,5,50M,"1,760.0"
Pria,40,C,40,10,1M,22.6
Pria,40,C,40,10,1.5M,33.8
Pria,40,C,40,10,2M,45.1
Pria,40,C,40,10,2.5M,56.4
Pria,40,C,40,10,3M,67.7
Pria,40,C,40,10,3.5M,75.0
Pria,40,C,40,10,4M,84.6
Pria,40,C,40,10,5M,105.8
Pria,40,C,40,10,7.5M,158.6
Pria,40,C,40,10,10M,211.5
Pria,40,C,40,10,50M,987.0
Pria,40,C,40,15,1M,16.5
Pria,40,C,40,15,1.5M,22.0
Pria,40,C,40,15,2M,29.3
Pria,40,C,40,15,2.5M,36.7
Pria,40,C,40,15,3M,44.0
Pria,40,C,40,15,3.5M,51.3
Pria,40,C,40,15,4M,58.7
Pria,40,C,40,15,5M,73.4
Pria,40,C,40,15,7.5M,103.2
Pria,40,C,40,15,10M,137.6
Pria,40,C,40,15,50M,688.0
Pria,40,C,40,20,1M,13.6
Pria,40,C,40,20,1.5M,19.2
Pria,40,C,40,20,2M,24.3
Pria,40,C,40,20,2.5M,30.3
Pria,40,C,40,20,3M,36.4
Pria,40,C,40,20,3.5M,42.5
Pria,40,C,40,20,4M,48.5
Pria,40,C,40,20,5M,60.7
Pria,40,C,40,20,7.5M,85.3
Pria,40,C,40,20,10M,113.7
Pria,40,C,40,20,50M,568.5
Pria,40,C,50,5,1M,34.1
Pria,40,C,50,5,1.5M,51.2
Pria,40,C,50,5,2M,68.2
Pria,40,C,50,5,2.5M,80.0
Pria,40,C,50,5,3M,95.9
Pria,40,C,50,5,3.5M,111.9
Pria,40,C,50,5,4M,127.9
Pria,40,C,50,5,5M,159.9
Pria,40,C,50,5,7.5M,239.9
Pria,40,C,50,5,10M,319.8
Pria,40,C,50,5,50M,"1,492.5"
Pria,40,C,50,10,1M,19.9
Pria,40,C,50,10,1.5M,29.9
Pria,40,C,50,10,2M,39.9
Pria,40,C,50,10,2.5M,49.9
Pria,40,C,50,10,3M,59.8
Pria,40,C,50,10,3.5M,69.8
Pria,40,C,50,10,4M,75.0
Pria,40,C,50,10,5M,93.5
Pria,40,C,50,10,7.5M,140.3
Pria,40,C,50,10,10M,187.0
Pria,40,C,50,10,50M,872.5
Pria,40,C,50,15,1M,14.3
Pria,40,C,50,15,1.5M,19.2
Pria,40,C,50,15,2M,25.4
Pria,40,C,50,15,2.5M,31.8
Pria,40,C,50,15,3M,38.2
Pria,40,C,50,15,3.5M,44.5
Pria,40,C,50,15,4M,50.9
Pria,40,C,50,15,5M,63.6
Pria,40,C,50,15,7.5M,89.5
Pria,40,C,50,15,10M,119.3
Pria,40,C,50,15,50M,596.5
Pria,40,C,50,20,1M,12.8
Pria,40,C,50,20,1.5M,19.1
Pria,40,C,50,20,2M,22.7
Pria,40,C,50,20,2.5M,28.4
Pria,40,C,50,20,3M,34.0
Pria,40,C,50,20,3.5M,39.7
Pria,40,C,50,20,4M,45.4
Pria,40,C,50,20,5M,56.7
Pria,40,C,50,20,7.5M,79.7
Pria,40,C,50,20,10M,106.3
Pria,40,C,50,20,50M,531.5
Pria,40,C,60,5,1M,34.0
Pria,40,C,60,5,1.5M,51.0
Pria,40,C,60,5,2M,68.0
Pria,40,C,60,5,2.5M,79.7
Pria,40,C,60,5,3M,95.6
Pria,40,C,60,5,3.5M,111.6
Pria,40,C,60,5,4M,127.5
Pria,40,C,60,5,5M,159.4
Pria,40,C,60,5,7.5M,239.1
Pria,40,C,60,5,10M,318.8
Pria,40,C,60,5,50M,"1,487.5"
Pria,40,C,60,10,1M,19.4
Pria,40,C,60,10,1.5M,29.1
Pria,40,C,60,10,2M,38.8
Pria,40,C,60,10,2.5M,48.5
Pria,40,C,60,10,3M,58.2
Pria,40,C,60,10,3.5M,67.9
Pria,40,C,60,10,4M,75.0
Pria,40,C,60,10,5M,91.0
Pria,40,C,60,10,7.5M,136.5
Pria,40,C,60,10,10M,182.0
Pria,40,C,60,10,50M,849.0
Pria,40,C,60,15,1M,13.6
Pria,40,C,60,15,1.5M,19.2
Pria,40,C,60,15,2M,24.1
Pria,40,C,60,15,2.5M,30.1
Pria,40,C,60,15,3M,36.2
Pria,40,C,60,15,3.5M,42.2
Pria,40,C,60,15,4M,48.2
Pria,40,C,60,15,5M,60.3
Pria,40,C,60,15,7.5M,84.8
Pria,40,C,60,15,10M,113.0
Pria,40,C,60,15,50M,565.0
Pria,40,C,60,20,1M,12.3
Pria,40,C,60,20,1.5M,18.5
Pria,40,C,60,20,2M,21.9
Pria,40,C,60,20,2.5M,27.4
Pria,40,C,60,20,3M,32.8
Pria,40,C,60,20,3.5M,38.3
Pria,40,C,60,20,4M,43.8
Pria,40,C,60,20,5M,54.7
Pria,40,C,60,20,7.5M,77.0
Pria,40,C,60,20,10M,102.6
Pria,40,C,60,20,50M,513.0
Pria,40,C,70,5,1M,33.0
Pria,40,C,70,5,1.5M,49.5
Pria,40,C,70,5,2M,66.0
Pria,40,C,70,5,2.5M,77.3
Pria,40,C,70,5,3M,92.8
Pria,40,C,70,5,3.5M,108.3
Pria,40,C,70,5,4M,123.7
Pria,40,C,70,5,5M,154.7
Pria,40,C,70,5,7.5M,232.0
Pria,40,C,70,5,10M,309.3
Pria,40,C,70,5,50M,"1,443.5"
Pria,40,C,70,10,1M,18.7
Pria,40,C,70,10,1.5M,24.9
Pria,40,C,70,10,2M,33.2
Pria,40,C,70,10,2.5M,41.5
Pria,40,C,70,10,3M,49.7
Pria,40,C,70,10,3.5M,58.0
Pria,40,C,70,10,4M,66.3
Pria,40,C,70,10,5M,77.7
Pria,40,C,70,10,7.5M,116.6
Pria,40,C,70,10,10M,155.4
Pria,40,C,70,10,50M,725.0
Pria,40,C,70,15,1M,13.4
Pria,40,C,70,15,1.5M,19.2
Pria,40,C,70,15,2M,23.8
Pria,40,C,70,15,2.5M,29.7
Pria,40,C,70,15,3M,35.7
Pria,40,C,70,15,3.5M,41.6
Pria,40,C,70,15,4M,47.6
Pria,40,C,70,15,5M,59.5
Pria,40,C,70,15,7.5M,83.6
Pria,40,C,70,15,10M,111.5
Pria,40,C,70,15,50M,557.5
Pria,40,C,70,20,1M,11.7
Pria,40,C,70,20,1.5M,17.6
Pria,40,C,70,20,2M,20.8
Pria,40,C,70,20,2.5M,26.1
Pria,40,C,70,20,3M,31.3
Pria,40,C,70,20,3.5M,36.5
Pria,40,C,70,20,4M,41.7
Pria,40,C,70,20,5M,52.1
Pria,40,C,70,20,7.5M,75.0
Pria,40,C,70,20,10M,97.7
Pria,40,C,70,20,50M,488.5
Pria,40,C,80,5,1M,Kombinasi tidak tersedia
Pria,40,C,80,5,1.5M,Kombinasi tidak tersedia
Pria,40,C,80,5,2M,Kombinasi tidak tersedia
Pria,40,C,80,5,2.5M,Kombinasi tidak tersedia
Pria,40,C,80,5,3M,Kombinasi tidak tersedia
Pria,40,C,80,5,3.5M,Kombinasi tidak tersedia
Pria,40,C,80,5,4M,Kombinasi tidak tersedia
Pria,40,C,80,5,5M,Kombinasi tidak tersedia
Pria,40,C,80,5,7.5M,Kombinasi tidak tersedia
Pria,40,C,80,5,10M,Kombinasi tidak tersedia
Pria,40,C,80,5,50M,Kombinasi tidak tersedia
Pria,40,C,80,10,1M,Kombinasi tidak tersedia
Pria,40,C,80,10,1.5M,Kombinasi tidak tersedia
Pria,40,C,80,10,2M,Kombinasi tidak tersedia
Pria,40,C,80,10,2.5M,Kombinasi tidak tersedia
Pria,40,C,80,10,3M,Kombinasi tidak tersedia
Pria,40,C,80,10,3.5M,Kombinasi tidak tersedia
Pria,40,C,80,10,4M,Kombinasi tidak tersedia
Pria,40,C,80,10,5M,Kombinasi tidak tersedia
Pria,40,C,80,10,7.5M,Kombinasi tidak tersedia
Pria,40,C,80,10,10M,Kombinasi tidak tersedia
Pria,40,C,80,10,50M,Kombinasi tidak tersedia
Pria,40,C,80,15,1M,Kombinasi tidak tersedia
Pria,40,C,80,15,1.5M,Kombinasi tidak tersedia
Pria,40,C,80,15,2M,Kombinasi tidak tersedia
Pria,40,C,80,15,2.5M,Kombinasi tidak tersedia
Pria,40,C,80,15,3M,Kombinasi tidak tersedia
Pria,40,C,80,15,3.5M,Kombinasi tidak tersedia
Pria,40,C,80,15,4M,Kombinasi tidak tersedia
Pria,40,C,80,15,5M,Kombinasi tidak tersedia
Pria,40,C,80,15,7.5M,Kombinasi tidak tersedia
Pria,40,C,80,15,10M,Kombinasi tidak tersedia
Pria,40,C,80,15,50M,Kombinasi tidak tersedia
Pria,40,C,80,20,1M,Kombinasi tidak tersedia
Pria,40,C,80,20,1.5M,Kombinasi tidak tersedia
Pria,40,C,80,20,2M,Kombinasi tidak tersedia
Pria,40,C,80,20,2.5M,Kombinasi tidak tersedia
Pria,40,C,80,20,3M,Kombinasi tidak tersedia
Pria,40,C,80,20,3.5M,Kombinasi tidak tersedia
Pria,40,C,80,20,4M,Kombinasi tidak tersedia
Pria,40,C,80,20,5M,Kombinasi tidak tersedia
Pria,40,C,80,20,7.5M,Kombinasi tidak tersedia
Pria,40,C,80,20,10M,Kombinasi tidak tersedia
Pria,40,C,80,20,50M,Kombinasi tidak tersedia
Pria,40,C,90,5,1M,Kombinasi tidak tersedia
Pria,40,C,90,5,1.5M,Kombinasi tidak tersedia
Pria,40,C,90,5,2M,Kombinasi tidak tersedia
Pria,40,C,90,5,2.5M,Kombinasi tidak tersedia
Pria,40,C,90,5,3M,Kombinasi tidak tersedia
Pria,40,C,90,5,3.5M,Kombinasi tidak tersedia
Pria,40,C,90,5,4M,Kombinasi tidak tersedia
Pria,40,C,90,5,5M,Kombinasi tidak tersedia
Pria,40,C,90,5,7.5M,Kombinasi tidak tersedia
Pria,40,C,90,5,10M,Kombinasi tidak tersedia
Pria,40,C,90,5,50M,Kombinasi tidak tersedia
Pria,40,C,90,10,1M,Kombinasi tidak tersedia
Pria,40,C,90,10,1.5M,Kombinasi tidak tersedia
Pria,40,C,90,10,2M,Kombinasi tidak tersedia
Pria,40,C,90,10,2.5M,Kombinasi tidak tersedia
Pria,40,C,90,10,3M,Kombinasi tidak tersedia
Pria,40,C,90,10,3.5M,Kombinasi tidak tersedia
Pria,40,C,90,10,4M,Kombinasi tidak tersedia
Pria,40,C,90,10,5M,Kombinasi tidak tersedia
Pria,40,C,90,10,7.5M,Kombinasi tidak tersedia
Pria,40,C,90,10,10M,Kombinasi tidak tersedia
Pria,40,C,90,10,50M,Kombinasi tidak tersedia
Pria,40,C,90,15,1M,Kombinasi tidak tersedia
Pria,40,C,90,15,1.5M,Kombinasi tidak tersedia
Pria,40,C,90,15,2M,Kombinasi tidak tersedia
Pria,40,C,90,15,2.5M,Kombinasi tidak tersedia
Pria,40,C,90,15,3M,Kombinasi tidak tersedia
Pria,40,C,90,15,3.5M,Kombinasi tidak tersedia
Pria,40,C,90,15,4M,Kombinasi tidak tersedia
Pria,40,C,90,15,5M,Kombinasi tidak tersedia
Pria,40,C,90,15,7.5M,Kombinasi tidak tersedia
Pria,40,C,90,15,10M,Kombinasi tidak tersedia
Pria,40,C,90,15,50M,Kombinasi tidak tersedia
Pria,40,C,90,20,1M,Kombinasi tidak tersedia
Pria,40,C,90,20,1.5M,Kombinasi tidak tersedia
Pria,40,C,90,20,2M,Kombinasi tidak tersedia
Pria,40,C,90,20,2.5M,Kombinasi tidak tersedia
Pria,40,C,90,20,3M,Kombinasi tidak tersedia
Pria,40,C,90,20,3.5M,Kombinasi tidak tersedia
Pria,40,C,90,20,4M,Kombinasi tidak tersedia
Pria,40,C,90,20,5M,Kombinasi tidak tersedia
Pria,40,C,90,20,7.5M,Kombinasi tidak tersedia
Pria,40,C,90,20,10M,Kombinasi tidak tersedia
Pria,40,C,90,20,50M,Kombinasi tidak tersedia
Wanita,40,A,20,5,1M,10.8
Wanita,40,A,20,5,1.5M,16.3
Wanita,40,A,20,5,2M,19.3
Wanita,40,A,20,5,2.5M,24.1
Wanita,40,A,20,5,3M,28.9
Wanita,40,A,20,5,3.5M,33.7
Wanita,40,A,20,5,4M,38.5
Wanita,40,A,20,5,5M,48.2
Wanita,40,A,20,5,7.5M,72.2
Wanita,40,A,20,5,10M,90.3
Wanita,40,A,20,5,50M,451.5
Wanita,40,A,20,10,1M,6.0
Wanita,40,A,20,10,1.5M,9.0
Wanita,40,A,20,10,2M,10.8
Wanita,40,A,20,10,2.5M,13.5
Wanita,40,A,20,10,3M,16.2
Wanita,40,A,20,10,3.5M,18.9
Wanita,40,A,20,10,4M,19.2
Wanita,40,A,20,10,5M,24.0
Wanita,40,A,20,10,7.5M,36.0
Wanita,40,A,20,10,10M,48.0
Wanita,40,A,20,10,50M,225.0
Wanita,40,A,20,15,1M,Kombinasi tidak tersedia
Wanita,40,A,20,15,1.5M,7.1
Wanita,40,A,20,15,2M,9.5
Wanita,40,A,20,15,2.5M,10.8
Wanita,40,A,20,15,3M,12.8
Wanita,40,A,20,15,3.5M,14.9
Wanita,40,A,20,15,4M,17.1
Wanita,40,A,20,15,5M,19.2
Wanita,40,A,20,15,7.5M,28.4
Wanita,40,A,20,15,10M,37.9
Wanita,40,A,20,15,50M,178.0
Wanita,40,A,20,20,1M,Kombinasi tidak tersedia
Wanita,40,A,20,20,1.5M,5.8
Wanita,40,A,20,20,2M,7.8
Wanita,40,A,20,20,2.5M,9.7
Wanita,40,A,20,20,3M,10.8
Wanita,40,A,20,20,3.5M,12.3
Wanita,40,A,20,20,4M,14.0
Wanita,40,A,20,20,5M,17.5
Wanita,40,A,20,20,7.5M,23.3
Wanita,40,A,20,20,10M,31.1
Wanita,40,A,20,20,50M,146.0
Wanita,40,A,30,5,1M,16.0
Wanita,40,A,30,5,1.5M,21.3
Wanita,40,A,30,5,2M,28.4
Wanita,40,A,30,5,2.5M,35.5
Wanita,40,A,30,5,3M,42.6
Wanita,40,A,30,5,3.5M,49.7
Wanita,40,A,30,5,4M,56.8
Wanita,40,A,30,5,5M,71.0
Wanita,40,A,30,5,7.5M,99.8
Wanita,40,A,30,5,10M,133.1
Wanita,40,A,30,5,50M,665.5
Wanita,40,A,30,10,1M,8.7
Wanita,40,A,30,10,1.5M,11.8
Wanita,40,A,30,10,2M,15.7
Wanita,40,A,30,10,2.5M,19.2
Wanita,40,A,30,10,3M,21.0
Wanita,40,A,30,10,3.5M,24.5
Wanita,40,A,30,10,4M,28.0
Wanita,40,A,30,10,5M,35.0
Wanita,40,A,30,10,7.5M,52.4
Wanita,40,A,30,10,10M,69.9
Wanita,40,A,30,10,50M,328.0
Wanita,40,A,30,15,1M,6.6
Wanita,40,A,30,15,1.5M,10.0
Wanita,40,A,30,15,2M,12.0
Wanita,40,A,30,15,2.5M,15.0
Wanita,40,A,30,15,3M,17.9
Wanita,40,A,30,15,3.5M,19.2
Wanita,40,A,30,15,4M,21.2
Wanita,40,A,30,15,5M,26.6
Wanita,40,A,30,15,7.5M,39.8
Wanita,40,A,30,15,10M,53.1
Wanita,40,A,30,15,50M,249.0
Wanita,40,A,30,20,1M,5.7
Wanita,40,A,30,20,1.5M,8.5
Wanita,40,A,30,20,2M,10.8
Wanita,40,A,30,20,2.5M,12.8
Wanita,40,A,30,20,3M,15.3
Wanita,40,A,30,20,3.5M,17.9
Wanita,40,A,30,20,4M,19.2
Wanita,40,A,30,20,5M,22.7
Wanita,40,A,30,20,7.5M,34.1
Wanita,40,A,30,20,10M,45.4
Wanita,40,A,30,20,50M,213.0
Wanita,40,B,20,5,1M,19.6
Wanita,40,B,20,5,1.5M,29.4
Wanita,40,B,20,5,2M,39.2
Wanita,40,B,20,5,2.5M,49.0
Wanita,40,B,20,5,3M,58.8
Wanita,40,B,20,5,3.5M,68.6
Wanita,40,B,20,5,4M,75.0
Wanita,40,B,20,5,5M,91.9
Wanita,40,B,20,5,7.5M,137.9
Wanita,40,B,20,5,10M,183.8
Wanita,40,B,20,5,50M,858.0
Wanita,40,B,20,10,1M,10.9
Wanita,40,B,20,10,1.5M,16.4
Wanita,40,B,20,10,2M,19.4
Wanita,40,B,20,10,2.5M,24.3
Wanita,40,B,20,10,3M,29.1
Wanita,40,B,20,10,3.5M,34.0
Wanita,40,B,20,10,4M,38.8
Wanita,40,B,20,10,5M,48.5
Wanita,40,B,20,10,7.5M,72.8
Wanita,40,B,20,10,10M,91.1
Wanita,40,B,20,10,50M,455.5
Wanita,40,B,20,15,1M,8.8
Wanita,40,B,20,15,1.5M,11.9
Wanita,40,B,20,15,2M,15.8
Wanita,40,B,20,15,2.5M,19.2
Wanita,40,B,20,15,3M,21.1
Wanita,40,B,20,15,3.5M,24.6
Wanita,40,B,20,15,4M,28.2
Wanita,40,B,20,15,5M,35.2
Wanita,40,B,20,15,7.5M,52.8
Wanita,40,B,20,15,10M,70.4
Wanita,40,B,20,15,50M,330.2
Wanita,40,B,20,20,1M,8.6
Wanita,40,B,20,20,1.5M,11.6
Wanita,40,B,20,20,2M,15.5
Wanita,40,B,20,20,2.5M,19.2
Wanita,40,B,20,20,3M,20.6
Wanita,40,B,20,20,3.5M,24.1
Wanita,40,B,20,20,4M,27.5
Wanita,40,B,20,20,5M,34.4
Wanita,40,B,20,20,7.5M,51.6
Wanita,40,B,20,20,10M,68.8
Wanita,40,B,20,20,50M,322.4
Wanita,40,B,30,5,1M,18.7
Wanita,40,B,30,5,1.5M,24.9
Wanita,40,B,30,5,2M,33.2
Wanita,40,B,30,5,2.5M,41.5
Wanita,40,B,30,5,3M,49.8
Wanita,40,B,30,5,3.5M,58.1
Wanita,40,B,30,5,4M,66.4
Wanita,40,B,30,5,5M,77.8
Wanita,40,B,30,5,7.5M,116.7
Wanita,40,B,30,5,10M,155.5
Wanita,40,B,30,5,50M,725.8
Wanita,40,B,30,10,1M,10.4
Wanita,40,B,30,10,1.5M,14.1
Wanita,40,B,30,10,2M,18.8
Wanita,40,B,30,10,2.5M,20.9
Wanita,40,B,30,10,3M,25.0
Wanita,40,B,30,10,3.5M,29.2
Wanita,40,B,30,10,4M,33.4
Wanita,40,B,30,10,5M,41.7
Wanita,40,B,30,10,7.5M,62.6
Wanita,40,B,30,10,10M,78.2
Wanita,40,B,30,10,50M,391.0
Wanita,40,B,30,15,1M,7.7
Wanita,40,B,30,15,1.5M,10.8
Wanita,40,B,30,15,2M,13.8
Wanita,40,B,30,15,2.5M,17.2
Wanita,40,B,30,15,3M,19.2
Wanita,40,B,30,15,3.5M,21.4
Wanita,40,B,30,15,4M,24.5
Wanita,40,B,30,15,5M,30.6
Wanita,40,B,30,15,7.5M,45.9
Wanita,40,B,30,15,10M,61.3
Wanita,40,B,30,15,50M,287.1
Wanita,40,B,30,20,1M,6.9
Wanita,40,B,30,20,1.5M,10.3
Wanita,40,B,30,20,2M,12.3
Wanita,40,B,30,20,2.5M,15.4
Wanita,40,B,30,20,3M,18.5
Wanita,40,B,30,20,3.5M,19.2
Wanita,40,B,30,20,4M,21.9
Wanita,40,B,30,20,5M,27.4
Wanita,40,B,30,20,7.5M,41.1
Wanita,40,B,30,20,10M,54.8
Wanita,40,B,30,20,50M,257.1
Wanita,40,B,40,5,1M,20.9
Wanita,40,B,40,5,1.5M,31.4
Wanita,40,B,40,5,2M,41.8
Wanita,40,B,40,5,2.5M,52.3
Wanita,40,B,40,5,3M,62.7
Wanita,40,B,40,5,3.5M,73.2
Wanita,40,B,40,5,4M,78.5
Wanita,40,B,40,5,5M,98.1
Wanita,40,B,40,5,7.5M,147.1
Wanita,40,B,40,5,10M,196.1
Wanita,40,B,40,5,50M,915.2
Wanita,40,B,40,10,1M,11.4
Wanita,40,B,40,10,1.5M,17.1
Wanita,40,B,40,10,2M,20.3
Wanita,40,B,40,10,2.5M,25.4
Wanita,40,B,40,10,3M,30.5
Wanita,40,B,40,10,3.5M,35.6
Wanita,40,B,40,10,4M,40.7
Wanita,40,B,40,10,5M,50.8
Wanita,40,B,40,10,7.5M,75.0
Wanita,40,B,40,10,10M,95.3
Wanita,40,B,40,10,50M,476.4
Wanita,40,B,40,15,1M,8.1
Wanita,40,B,40,15,1.5M,10.9
Wanita,40,B,40,15,2M,14.5
Wanita,40,B,40,15,2.5M,18.1
Wanita,40,B,40,15,3M,19.3
Wanita,40,B,40,15,3.5M,22.5
Wanita,40,B,40,15,4M,25.8
Wanita,40,B,40,15,5M,32.2
Wanita,40,B,40,15,7.5M,48.3
Wanita,40,B,40,15,10M,64.4
Wanita,40,B,40,15,50M,301.9
Wanita,40,B,40,20,1M,7.1
Wanita,40,B,40,20,1.5M,10.7
Wanita,40,B,40,20,2M,12.8
Wanita,40,B,40,20,2.5M,16.0
Wanita,40,B,40,20,3M,19.2
Wanita,40,B,40,20,3.5M,19.9
Wanita,40,B,40,20,4M,22.8
Wanita,40,B,40,20,5M,28.5
Wanita,40,B,40,20,7.5M,42.7
Wanita,40,B,40,20,10M,57.0
Wanita,40,B,40,20,50M,267.2
Wanita,40,B,50,5,1M,23.3
Wanita,40,B,50,5,1.5M,35.0
Wanita,40,B,50,5,2M,46.6
Wanita,40,B,50,5,2.5M,58.3
Wanita,40,B,50,5,3M,69.9
Wanita,40,B,50,5,3.5M,76.5
Wanita,40,B,50,5,4M,87.4
Wanita,40,B,50,5,5M,109.3
Wanita,40,B,50,5,7.5M,163.9
Wanita,40,B,50,5,10M,218.6
Wanita,40,B,50,5,50M,"1,020.0"
Wanita,40,B,50,10,1M,12.5
Wanita,40,B,50,10,1.5M,18.8
Wanita,40,B,50,10,2M,22.3
Wanita,40,B,50,10,2.5M,27.9
Wanita,40,B,50,10,3M,33.4
Wanita,40,B,50,10,3.5M,39.0
Wanita,40,B,50,10,4M,44.6
Wanita,40,B,50,10,5M,55.7
Wanita,40,B,50,10,7.5M,78.4
Wanita,40,B,50,10,10M,104.5
Wanita,40,B,50,10,50M,522.4
Wanita,40,B,50,15,1M,9.6
Wanita,40,B,50,15,1.5M,13.0
Wanita,40,B,50,15,2M,17.3
Wanita,40,B,50,15,2.5M,19.2
Wanita,40,B,50,15,3M,23.1
Wanita,40,B,50,15,3.5M,26.9
Wanita,40,B,50,15,4M,30.8
Wanita,40,B,50,15,5M,38.4
Wanita,40,B,50,15,7.5M,57.7
Wanita,40,B,50,15,10M,75.0
Wanita,40,B,50,15,50M,360.5
Wanita,40,B,50,20,1M,8.2
Wanita,40,B,50,20,1.5M,11.1
Wanita,40,B,50,20,2M,14.8
Wanita,40,B,50,20,2.5M,18.4
Wanita,40,B,50,20,3M,19.7
Wanita,40,B,50,20,3.5M,23.0
Wanita,40,B,50,20,4M,26.3
Wanita,40,B,50,20,5M,32.8
Wanita,40,B,50,20,7.5M,49.2
Wanita,40,B,50,20,10M,65.6
Wanita,40,B,50,20,50M,307.6
Wanita,40,B,60,5,1M,23.6
Wanita,40,B,60,5,1.5M,35.3
Wanita,40,B,60,5,2M,47.1
Wanita,40,B,60,5,2.5M,58.9
Wanita,40,B,60,5,3M,70.7
Wanita,40,B,60,5,3.5M,77.3
Wanita,40,B,60,5,4M,88.3
Wanita,40,B,60,5,5M,110.4
Wanita,40,B,60,5,7.5M,165.6
Wanita,40,B,60,5,10M,220.8
Wanita,40,B,60,5,50M,"1,030.3"
Wanita,40,B,60,10,1M,12.6
Wanita,40,B,60,10,1.5M,18.9
Wanita,40,B,60,10,2M,22.4
Wanita,40,B,60,10,2.5M,28.0
Wanita,40,B,60,10,3M,33.6
Wanita,40,B,60,10,3.5M,39.2
Wanita,40,B,60,10,4M,44.8
Wanita,40,B,60,10,5M,56.0
Wanita,40,B,60,10,7.5M,78.8
Wanita,40,B,60,10,10M,105.1
Wanita,40,B,60,10,50M,525.6
Wanita,40,B,60,15,1M,9.9
Wanita,40,B,60,15,1.5M,13.4
Wanita,40,B,60,15,2M,17.9
Wanita,40,B,60,15,2.5M,19.9
Wanita,40,B,60,15,3M,23.9
Wanita,40,B,60,15,3.5M,27.8
Wanita,40,B,60,15,4M,31.8
Wanita,40,B,60,15,5M,39.8
Wanita,40,B,60,15,7.5M,59.7
Wanita,40,B,60,15,10M,75.0
Wanita,40,B,60,15,50M,373.0
Wanita,40,B,60,20,1M,8.3
Wanita,40,B,60,20,1.5M,11.2
Wanita,40,B,60,20,2M,14.9
Wanita,40,B,60,20,2.5M,18.6
Wanita,40,B,60,20,3M,19.9
Wanita,40,B,60,20,3.5M,23.2
Wanita,40,B,60,20,4M,26.5
Wanita,40,B,60,20,5M,33.1
Wanita,40,B,60,20,7.5M,49.6
Wanita,40,B,60,20,10M,66.2
Wanita,40,B,60,20,50M,310.0
Wanita,40,C,20,5,1M,95.0
Wanita,40,C,20,5,1.5M,142.4
Wanita,40,C,20,5,2M,189.9
Wanita,40,C,20,5,2.5M,237.4
Wanita,40,C,20,5,3M,284.9
Wanita,40,C,20,5,3.5M,332.3
Wanita,40,C,20,5,4M,379.8
Wanita,40,C,20,5,5M,474.8
Wanita,40,C,20,5,7.5M,700.0
Wanita,40,C,20,5,10M,886.2
Wanita,40,C,20,5,50M,"4,431.0"
Wanita,40,C,20,10,1M,56.1
